article_id,cluster_id,span_id,span,text,label
171,609,4332,"[362, 365]",Dr Fauci,0
171,609,4333,"[368, 373]",Dr Fauci ' s,0
1129,5014,4334,"[6, 9]",South Korea ' s,0
1129,5014,4335,"[103, 104]",the country,0
1129,5014,4336,"[118, 119]",South Korea,1
1263,5587,4337,"[1, 4]",Raeesah Khan,1
1263,5587,4338,"[21, 25]",MP Raeesah Khan,0
1263,5587,4339,"[28, 28]",she,0
1263,5587,4340,"[45, 45]",She,0
1263,5587,4341,"[47, 47]",she,0
1221,5460,4342,"[45, 52]",the city of Novorossiysk,0
1221,5460,4343,"[94, 98]",Novorossiysk,1
1221,5460,4344,"[126, 129]",the southern port city,0
255,1002,4345,"[7, 11]",Unvaccinated people,1
255,1002,4346,"[22, 22]",they,0
872,3661,4347,"[4, 6]",CHINA,0
872,3661,4348,"[73, 73]",China,1
872,3661,4349,"[81, 81]",China,1
872,3661,4350,"[110, 110]",China,1
872,3661,4351,"[221, 221]",China,1
872,3661,4352,"[223, 223]",you,0
872,3661,4353,"[331, 331]",China,1
872,3661,4354,"[449, 451]",China ’ s,0
1218,5452,4355,"[7, 7]",Singapore,1
1218,5452,4356,"[39, 39]",Singapore,1
600,2413,4357,"[6, 14]",Ep 51 : Kris Wu implodes,1
600,2413,4358,"[54, 55]",this episode,0
288,1168,4359,"[20, 23]",the game ' s,0
288,1168,4360,"[46, 46]",Cricket,1
288,1168,4361,"[73, 76]",the game ' s,0
288,1168,4362,"[84, 85]",Our sport,0
288,1168,4363,"[101, 103]",cricket ' s,0
288,1168,4364,"[138, 138]",cricket,0
288,1168,4365,"[144, 146]",Cricket ' s,0
288,1168,4366,"[156, 156]",it,0
288,1168,4367,"[176, 177]",the game,0
288,1168,4368,"[200, 200]",cricket,0
288,1168,4369,"[224, 224]",our,0
288,1168,4370,"[269, 269]",cricket,0
288,1168,4371,"[342, 343]",the sport,0
288,1168,4372,"[351, 353]",cricket ’ s,0
1088,4816,4373,"[103, 107]",A secondary stock market listing,0
1088,4816,4374,"[177, 181]",The concurrent listing in Singapore,1
1203,5354,4375,"[1, 13]",PETA ( People for the Ethical Treatment of Animals ),1
1203,5354,4376,"[166, 168]",PETA,0
1203,5354,4377,"[243, 245]",PETA,0
1203,5354,4378,"[363, 365]",PETA,0
1203,5354,4379,"[387, 389]",PETA,0
516,2189,4380,"[8, 10]",AFP ),0
516,2189,4381,"[410, 411]",AFP,1
83,281,4382,"[54, 54]",shared,0
83,281,4383,"[66, 66]",It,0
83,281,4384,"[353, 353]",this,0
1187,5251,4385,"[115, 120]",a WHO team of international experts,1
1187,5251,4386,"[140, 140]",their,0
1187,5251,4387,"[228, 233]",the WHO expert team ' s,0
678,2764,4388,"[84, 90]",BT ' s digital editor Chris Lim,1
678,2764,4389,"[92, 92]",his,0
678,2764,4390,"[119, 119]",Chris,0
678,2764,4391,"[152, 152]",Chris,0
678,2764,4392,"[155, 155]",his,0
678,2764,4393,"[281, 282]",Chris Lim,0
17,33,4394,"[152, 152]",Monday,1
17,33,4395,"[183, 183]",Monday,1
17,33,4396,"[308, 308]",Monday,1
296,1217,4397,"[6, 8]",Tottenham Hotspur,1
296,1217,4398,"[16, 17]",the club,0
296,1217,4399,"[24, 24]",its,0
296,1217,4400,"[110, 113]",the club ' s,0
296,1217,4401,"[143, 143]",us,0
296,1217,4402,"[182, 182]",We,0
296,1217,4403,"[194, 194]",we,0
296,1217,4404,"[239, 241]",Tottenham ' s,0
296,1217,4405,"[268, 269]",the club,0
296,1217,4406,"[299, 301]",the London club,0
296,1217,4407,"[305, 316]","Tottenham , who finished seventh in the Premier League last season ,",0
296,1217,4408,"[329, 329]",their,0
1134,5036,4409,"[88, 111]",the British Royal Navy battlecruiser HMS ( Her Majesty ’ s Ship ) Repulse and battleship HMS Prince of Wales,1
1134,5036,4410,"[113, 113]",They,0
883,3733,4411,"[174, 176]",my sleeplessness,1
883,3733,4412,"[184, 184]",it,0
400,1761,4413,"[230, 234]",much more ambitious climate action,0
400,1761,4414,"[242, 242]",it,0
17,30,4415,"[32, 36]",Yonhap News Agency,1
17,30,4416,"[93, 95]",Yonhap,0
17,30,4417,"[123, 125]",Yonhap,0
1071,4728,4418,"[120, 127]",vaccines against the novel coronavirus,0
1071,4728,4419,"[185, 192]",the COVID - 19 vaccines,1
930,4014,4420,"[32, 40]",the COVID - 19 pandemic,1
930,4014,4421,"[222, 225]",a pandemic,0
930,4014,4422,"[231, 231]",it,0
418,1859,4423,"[15, 15]",hanging,0
418,1859,4424,"[31, 31]",It,0
418,1859,4425,"[82, 82]",it,0
1304,5746,4426,"[101, 101]",this,0
1304,5746,4427,"[270, 271]",the world,0
275,1112,4428,"[84, 85]",Julie Bowen,1
275,1112,4429,"[126, 127]",Julie Bowen,1
296,1218,4430,"[6, 11]",Tottenham Hotspur striker Harry Kane,1
296,1218,4431,"[35, 35]",his,0
296,1218,4432,"[59, 62]","Kane , 28 ,",0
296,1218,4433,"[76, 76]",he,0
296,1218,4434,"[86, 86]",he,0
296,1218,4435,"[110, 137]","the club ' s captain , who will train alone until Thursday in order to comply with protocols enforced to reduce the risk of coronavirus infections",0
296,1218,4436,"[140, 140]",Harry,0
296,1218,4437,"[145, 145]",He,0
296,1218,4438,"[153, 153]",He,0
296,1218,4439,"[159, 159]",he,0
296,1218,4440,"[186, 186]",Harry,0
296,1218,4441,"[188, 188]",he,0
296,1218,4442,"[204, 204]",Harry,0
296,1218,4443,"[230, 230]",Harry,0
296,1218,4444,"[275, 277]",the England captain,0
873,3682,4445,"[320, 326]",Barack Obama and Donald Trump ’ s,1
873,3682,4446,"[333, 333]",their,0
195,709,4447,"[21, 22]",Hong Kong,1
195,709,4448,"[62, 63]",Hong Kong,1
262,1034,4449,"[39, 41]",10 other people,0
262,1034,4450,"[124, 130]",10 other individuals not from his household,0
262,1034,4451,"[170, 174]",10 co - accused persons,0
262,1034,4452,"[203, 208]",The 10 individuals with Goh,0
262,1034,4453,"[261, 276]","10 other co - accused , comprising men in their 50s , 60s and 70s",0
1226,5500,4454,"[353, 357]",the possibility of traffic congestion,1
1226,5500,4455,"[414, 414]",that,0
398,1746,4456,"[187, 195]",the 1 . 5 degrees Celsius threshold,1
398,1746,4457,"[261, 269]",the 1 . 5 degrees Celsius target,0
742,3076,4458,"[16, 27]",Klarna ' s billionaire founder Sebastian Siemiatkowski,1
742,3076,4459,"[49, 49]",he,0
742,3076,4460,"[56, 56]",his,0
742,3076,4461,"[69, 74]",the 39 - year - old,0
1034,4549,4462,"[242, 263]","maybe a few short summer stints , where I would appear with 10 friends to help as catering or service crew",0
1034,4549,4463,"[265, 265]",That,0
1005,4373,4464,"[13, 13]",Turkey,1
1005,4373,4465,"[125, 125]",Turkey,1
117,361,4466,"[23, 32]",Fully vaccinated Malaysians in Singapore,1
117,361,4467,"[47, 47]",they,0
117,361,4468,"[56, 56]",they,0
1286,5692,4469,"[42, 48]",coach Mauricio Pochettino,1
1286,5692,4470,"[75, 77]",Pochettino,0
1286,5692,4471,"[79, 79]",his,0
1286,5692,4472,"[199, 214]","Pochettino , who took over at PSG midway through last season in January",0
1286,5692,4473,"[199, 215]","Pochettino , who took over at PSG midway through last season in January ,",0
1286,5692,4474,"[266, 268]",Pochettino,0
1286,5692,4475,"[444, 446]",Pochettino,0
1212,5409,4476,"[41, 48]",manager Ole Gunnar Solskjaer,1
1212,5409,4477,"[126, 129]",Solskjaer,0
1212,5409,4478,"[213, 216]",Solskjaer,0
1212,5409,4479,"[272, 275]",Solskjaer,0
1212,5409,4480,"[282, 282]",his,0
1212,5409,4481,"[330, 331]",The Norwegian,0
1212,5409,4482,"[334, 334]",he,0
1212,5409,4483,"[384, 384]",I,0
1212,5409,4484,"[415, 415]",he,0
1255,5575,4485,"[17, 22]",the fundamentals vital to Singapore,1
1255,5575,4486,"[347, 355]","the fundamentals , that are vital to Singapore",0
520,2196,4487,"[308, 308]",apples,1
520,2196,4488,"[320, 320]",their,0
918,3952,4489,"[34, 34]",pledged,0
918,3952,4490,"[50, 51]",The announcement,0
918,3952,4491,"[75, 75]",It,0
918,3952,4492,"[235, 242]",PLN ’ s carbon neutrality pledge,1
615,2521,4493,"[173, 175]",He Lei,1
615,2521,4494,"[187, 187]",He,0
615,2521,4495,"[268, 268]",He,0
